1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
3.85,0.134,1.63,0.091,4.13,0.144,1.39,0.215,2.95,0.165,2.14,0.165,1.25,0.218,1.17,0.161,0.649,0.201,0.271,0.04,0.336,0.032,0.235,0.078,1.39,0.028,2.47,0.051,0.783,0.018,0.369,0.025,0.508,0.024,2.47,0.051,45.6,51.8,55.2,72.6,59.3,42.5,0.0
3.01,0.147,1.43,0.11,3.76,0.142,1.35,0.191,3.02,0.145,1.57,0.194,1.08,0.196,1.1,0.281,1.17,0.415,0.366,0.127,0.383,0.068,0.435,0.275,3.0,0.092,2.48,0.16,1.1,0.134,0.312,0.042,0.955,0.056,1.11,0.042,45.1,52.2,53.1,70.3,55.3,41.6,2.0
3.3,0.147,1.43,0.104,3.79,0.143,1.44,0.187,3.08,0.147,1.71,0.189,1.17,0.22,0.778,0.186,0.897,0.224,0.402,0.129,0.442,0.067,0.452,0.283,1.21,0.066,0.92,0.119,0.587,0.137,0.35,0.044,0.988,0.055,1.17,0.043,44.9,50.7,53.2,67.7,55.7,41.3,2.0
3.81,0.145,3.02,0.169,7.79,0.195,2.26,0.251,5.23,0.193,2.23,0.249,2.66,0.219,1.58,0.279,1.53,0.463,0.845,0.142,0.742,0.083,0.654,0.316,2.45,0.125,2.09,0.254,1.07,0.222,0.715,0.052,1.49,0.07,2.17,0.055,41.9,45.3,43.1,49.9,50.1,35.5,2.0
3.99,0.125,2.48,0.098,6.58,0.179,1.78,0.153,3.35,0.121,2.36,0.123,2.29,0.147,0.83,0.128,0.798,0.183,0.456,0.025,0.902,0.063,0.431,0.049,1.2,0.025,1.48,0.031,0.719,0.016,0.463,0.018,1.18,0.028,1.62,0.032,37.6,39.7,37.0,39.6,40.7,32.4,2.0
3.87,0.147,2.68,0.154,6.9,0.198,1.58,0.251,5.17,0.194,1.79,0.253,2.3,0.226,1.39,0.29,1.33,0.473,0.58,0.142,0.724,0.082,0.571,0.307,1.96,0.09,1.94,0.176,0.984,0.163,0.561,0.054,1.06,0.07,2.2,0.059,42.6,48.6,50.8,66.4,52.4,38.2,2.0
3.8,0.145,2.72,0.159,7.12,0.197,1.69,0.243,5.0,0.194,1.96,0.252,2.29,0.22,1.59,0.294,1.45,0.486,0.732,0.119,0.613,0.081,0.593,0.252,2.28,0.097,2.36,0.198,1.19,0.189,0.666,0.047,1.34,0.064,2.2,0.057,42.1,48.1,50.6,66.2,54.2,38.5,2.0
3.52,0.145,1.4,0.102,3.56,0.151,1.22,0.196,2.74,0.149,1.92,0.155,1.12,0.218,1.05,0.171,0.576,0.213,0.219,0.042,0.3,0.031,0.2,0.087,1.45,0.029,2.59,0.053,0.859,0.021,0.332,0.024,0.759,0.026,1.92,0.041,43.0,49.6,53.7,70.8,56.9,39.0,0.0
3.36,0.147,2.62,0.158,7.24,0.201,1.69,0.251,5.25,0.201,1.82,0.261,2.23,0.231,1.36,0.304,1.38,0.503,0.621,0.143,0.476,0.079,0.489,0.317,2.45,0.096,2.02,0.193,1.09,0.184,0.543,0.055,1.32,0.069,2.13,0.059,45.1,51.2,54.3,71.8,52.3,39.2,2.0
3.58,0.148,2.46,0.16,6.97,0.197,1.6,0.245,4.79,0.193,1.72,0.268,2.03,0.215,1.49,0.291,1.61,0.492,0.507,0.126,0.839,0.076,0.547,0.273,2.19,0.092,1.95,0.177,1.06,0.164,0.584,0.052,1.05,0.064,2.18,0.059,44.6,50.7,53.1,70.5,52.1,38.6,2.0
2.67,0.149,1.67,0.124,5.06,0.149,1.16,0.222,4.23,0.173,1.29,0.25,1.38,0.189,1.27,0.288,1.51,0.502,0.432,0.122,0.464,0.072,0.515,0.266,2.16,0.093,1.74,0.174,1.01,0.15,0.357,0.047,0.942,0.059,1.35,0.045,43.3,49.4,51.5,67.2,52.7,38.3,2.0
3.43,0.146,1.34,0.094,2.87,0.14,1.53,0.191,2.5,0.143,1.86,0.199,1.24,0.192,1.25,0.257,1.03,0.411,0.428,0.116,0.424,0.063,0.456,0.247,3.34,0.079,2.5,0.152,1.24,0.132,0.311,0.042,1.03,0.054,1.18,0.041,43.1,48.8,50.9,66.9,54.3,38.4,2.0
2.6,0.148,1.67,0.126,4.51,0.144,1.33,0.224,2.67,0.167,1.64,0.25,1.39,0.192,1.36,0.286,1.22,0.504,0.377,0.127,0.364,0.069,0.354,0.277,2.33,0.094,1.75,0.183,1.1,0.164,0.336,0.045,0.784,0.057,1.16,0.043,43.5,49.2,51.5,68.2,54.2,38.8,2.0
3.1,0.149,1.5,0.104,4.01,0.141,1.55,0.225,2.16,0.163,1.88,0.222,1.19,0.194,1.13,0.274,1.18,0.412,0.429,0.131,0.445,0.071,0.422,0.285,3.11,0.088,2.44,0.163,1.16,0.135,0.315,0.043,0.958,0.057,1.22,0.043,43.3,49.4,51.0,67.0,53.8,39.2,2.0
3.35,0.092,1.18,0.065,2.49,0.11,0.781,0.182,2.21,0.143,0.832,0.185,0.996,0.132,0.997,0.108,0.857,0.169,0.304,0.118,0.37,0.061,0.422,0.245,1.6,0.047,1.09,0.049,0.692,0.021,0.264,0.034,0.645,0.044,0.644,0.035,42.7,48.6,50.0,64.8,55.4,38.9,2.0
3.57,0.12,1.65,0.089,4.09,0.151,1.34,0.2,2.59,0.146,2.04,0.149,1.36,0.21,0.96,0.173,0.52,0.203,0.213,0.044,0.444,0.036,0.271,0.095,1.2,0.023,2.23,0.045,0.607,0.014,0.377,0.023,0.403,0.021,2.15,0.044,44.0,49.9,50.9,65.8,52.1,38.6,0.0
3.38,0.144,2.21,0.156,6.35,0.192,1.47,0.23,5.82,0.185,1.61,0.258,1.8,0.205,1.5,0.3,1.58,0.504,0.562,0.14,0.562,0.08,0.643,0.303,2.02,0.087,1.86,0.173,0.968,0.168,0.495,0.046,1.08,0.06,1.89,0.055,43.5,48.5,48.7,60.9,51.6,37.5,2.0
2.64,0.155,1.96,0.12,5.83,0.16,1.31,0.215,3.27,0.169,1.55,0.236,1.67,0.177,1.4,0.27,1.7,0.479,0.4,0.14,0.404,0.072,0.462,0.313,2.47,0.098,1.89,0.181,0.984,0.154,0.341,0.038,1.02,0.054,1.17,0.042,41.2,45.4,44.8,52.3,49.0,35.3,2.0
3.13,0.109,1.16,0.089,2.45,0.192,1.74,0.175,5.91,0.135,2.23,0.166,1.06,0.124,0.974,0.135,0.85,0.175,0.439,0.114,0.782,0.088,0.724,0.264,1.16,0.078,0.825,0.149,0.524,0.122,0.395,0.033,0.877,0.044,1.77,0.035,38.8,41.1,37.6,38.5,42.8,31.1,2.0
3.34,0.124,2.12,0.079,4.9,0.169,1.1,0.128,3.4,0.102,1.84,0.109,1.92,0.117,0.922,0.11,0.507,0.147,0.285,0.028,0.55,0.06,0.233,0.049,1.65,0.03,1.8,0.035,0.811,0.017,0.323,0.018,1.36,0.024,1.62,0.033,29.0,29.4,29.7,27.3,29.3,28.0,2.0
2.8,0.118,1.89,0.092,5.47,0.165,1.15,0.225,3.39,0.159,1.55,0.159,1.58,0.224,0.99,0.171,0.771,0.2,0.219,0.035,0.392,0.032,0.206,0.065,1.38,0.028,2.57,0.054,0.567,0.015,0.311,0.023,0.426,0.021,1.85,0.041,42.6,50.7,52.6,72.0,61.1,42.5,0.0
2.59,0.151,1.69,0.121,4.93,0.145,1.47,0.237,2.71,0.172,1.64,0.249,1.35,0.177,1.21,0.278,1.42,0.496,0.473,0.103,0.395,0.067,0.41,0.228,2.33,0.091,1.79,0.164,1.07,0.134,0.337,0.043,0.872,0.056,1.34,0.044,43.8,51.7,53.6,71.6,59.2,43.1,2.0
1.02,0.089,0.803,0.058,2.33,0.109,2.04,0.118,3.7,0.098,2.71,0.113,0.846,0.15,0.664,0.155,0.613,0.207,0.266,0.041,0.723,0.035,0.358,0.081,3.03,0.386,2.7,0.73,1.29,0.45,0.615,0.024,1.0,0.025,3.31,0.021,44.9,51.7,54.2,71.3,60.0,43.6,1.0
3.58,0.146,2.46,0.155,6.41,0.178,1.47,0.254,4.41,0.194,1.76,0.264,2.06,0.222,1.52,0.299,1.27,0.503,0.591,0.131,0.604,0.083,0.525,0.284,1.83,0.089,1.72,0.175,0.943,0.175,0.602,0.049,1.18,0.065,2.07,0.059,45.1,52.7,54.6,71.3,59.4,44.4,2.0
3.96,0.129,1.92,0.094,5.6,0.162,1.69,0.221,3.93,0.174,2.18,0.165,1.62,0.23,1.16,0.165,0.844,0.199,0.269,0.035,0.775,0.034,0.348,0.068,1.23,0.026,1.68,0.036,0.683,0.017,0.607,0.026,0.604,0.022,2.61,0.053,46.6,53.3,55.2,73.1,61.0,43.8,1.0
3.38,0.143,2.63,0.142,8.0,0.163,1.28,0.244,4.42,0.196,1.37,0.259,2.1,0.202,1.59,0.311,1.98,0.532,0.519,0.114,0.485,0.069,0.562,0.249,2.46,0.084,2.4,0.16,1.08,0.14,0.38,0.046,0.928,0.057,1.55,0.052,48.7,54.8,56.3,73.1,58.3,43.1,2.0
3.41,0.086,2.35,0.061,6.79,0.114,0.678,0.198,2.36,0.142,0.712,0.188,2.11,0.14,1.07,0.102,1.29,0.173,0.308,0.116,0.408,0.056,0.43,0.249,1.45,0.046,1.36,0.038,0.638,0.021,0.296,0.036,0.624,0.046,0.502,0.036,48.7,54.4,55.8,71.8,56.8,42.6,2.0
3.93,0.147,2.55,0.159,6.45,0.179,1.88,0.26,4.51,0.198,2.03,0.255,3.63,0.225,1.39,0.294,1.29,0.481,0.698,0.138,0.596,0.079,0.502,0.299,2.13,0.097,1.9,0.2,0.909,0.199,0.631,0.055,1.2,0.067,2.3,0.06,48.0,53.3,53.7,68.7,55.5,42.1,2.0
3.35,0.145,2.6,0.154,7.36,0.186,1.52,0.245,5.08,0.19,1.79,0.267,2.44,0.208,1.63,0.3,1.49,0.519,0.591,0.148,0.607,0.079,0.558,0.321,2.29,0.089,2.04,0.172,1.09,0.163,0.631,0.048,1.12,0.063,2.15,0.055,46.7,50.9,51.6,64.0,54.8,40.7,2.0
3.69,0.147,1.21,0.091,2.65,0.141,1.57,0.181,2.27,0.133,1.97,0.189,1.16,0.172,1.32,0.243,1.05,0.405,0.504,0.132,0.455,0.069,0.469,0.297,3.69,0.073,2.71,0.149,1.31,0.133,0.378,0.04,0.976,0.055,1.23,0.039,44.3,47.8,47.6,56.8,55.3,37.9,2.0
3.09,0.144,2.73,0.167,7.51,0.196,1.34,0.228,5.06,0.183,1.59,0.243,2.33,0.196,1.67,0.283,1.52,0.501,0.553,0.142,1.01,0.077,0.548,0.317,2.11,0.088,1.89,0.172,1.03,0.169,0.737,0.05,1.02,0.064,2.0,0.051,42.0,45.5,43.3,49.0,48.2,35.3,2.0
3.76,0.122,2.22,0.084,5.59,0.171,1.39,0.149,3.21,0.116,2.22,0.123,2.74,0.134,0.85,0.119,0.723,0.148,0.374,0.02,0.813,0.044,0.249,0.034,1.48,0.029,1.42,0.03,0.718,0.016,0.551,0.019,1.15,0.027,1.66,0.032,35.5,37.2,35.5,35.4,37.1,31.2,1.0
1.21,0.128,0.874,0.1,2.11,0.178,1.46,0.128,3.08,0.096,2.23,0.125,1.38,0.208,0.827,0.158,0.528,0.201,0.249,0.043,0.488,0.033,0.242,0.093,1.29,0.033,1.95,0.035,0.778,0.017,0.34,0.025,0.597,0.028,0.656,0.05,44.7,51.8,54.2,73.1,53.2,39.0,2.0
3.38,0.144,2.35,0.156,6.26,0.183,1.47,0.246,4.42,0.186,1.76,0.258,1.95,0.218,1.39,0.291,1.23,0.495,0.527,0.131,0.564,0.081,0.471,0.288,2.43,0.091,1.86,0.178,1.09,0.183,0.601,0.052,1.06,0.068,2.07,0.056,44.4,50.7,53.4,70.8,53.2,40.3,1.0
3.8,0.132,1.98,0.091,5.03,0.154,1.47,0.195,3.02,0.139,2.17,0.151,1.6,0.198,0.965,0.153,0.594,0.199,0.271,0.038,0.436,0.033,0.369,0.077,1.25,0.02,2.02,0.039,0.737,0.016,0.338,0.028,0.62,0.026,2.43,0.049,43.4,50.2,53.7,70.8,55.1,41.0,2.0
3.16,0.142,2.3,0.151,6.22,0.181,1.46,0.248,4.36,0.187,1.76,0.262,1.87,0.216,1.4,0.297,1.22,0.506,0.526,0.127,0.576,0.081,0.454,0.279,2.44,0.092,1.85,0.177,1.09,0.187,0.613,0.051,1.04,0.065,2.06,0.056,43.1,51.2,54.1,71.2,54.7,41.8,1.0
3.7,0.145,2.65,0.158,6.98,0.189,1.77,0.26,4.8,0.196,1.99,0.252,2.21,0.222,1.42,0.289,1.24,0.476,0.586,0.122,0.543,0.075,0.405,0.265,1.69,0.111,1.79,0.234,0.877,0.228,0.604,0.049,1.19,0.065,2.51,0.06,44.1,51.5,55.3,72.6,56.2,42.3,2.0
3.02,0.145,2.31,0.154,6.53,0.194,1.66,0.262,4.13,0.195,1.81,0.26,2.1,0.223,1.45,0.294,1.24,0.485,0.67,0.125,0.599,0.084,0.47,0.273,2.69,0.092,1.82,0.176,1.2,0.189,0.648,0.055,1.11,0.068,2.15,0.056,45.1,51.8,55.8,73.3,55.4,42.0,2.0
3.36,0.143,2.51,0.153,7.07,0.182,1.58,0.249,4.8,0.189,1.79,0.267,2.0,0.222,1.31,0.303,1.35,0.502,0.504,0.119,0.428,0.075,0.471,0.264,2.47,0.09,1.83,0.173,1.11,0.17,0.487,0.047,1.11,0.062,1.89,0.055,46.3,53.3,57.3,72.7,55.3,42.3,2.0
3.31,0.141,1.35,0.143,2.27,0.161,1.37,0.185,1.88,0.141,1.8,0.186,0.943,0.186,1.04,0.283,0.839,0.417,0.237,0.045,0.392,0.035,0.394,0.099,2.95,0.085,2.21,0.155,1.14,0.131,0.513,0.043,0.916,0.055,1.38,0.043,48.2,54.1,56.3,72.9,55.3,42.0,1.0
4.08,0.149,2.26,0.099,6.82,0.145,1.83,0.184,4.89,0.139,2.21,0.18,2.09,0.178,1.25,0.247,1.63,0.404,0.427,0.105,0.388,0.05,0.424,0.226,1.62,0.073,1.19,0.151,0.654,0.12,0.305,0.037,0.848,0.047,1.17,0.054,47.8,52.9,55.1,69.8,54.7,41.2,2.0
3.65,0.143,2.66,0.16,6.86,0.184,1.95,0.255,4.71,0.2,1.96,0.261,2.32,0.221,1.45,0.292,1.39,0.481,0.619,0.141,0.656,0.08,0.581,0.303,2.86,0.118,2.09,0.235,1.07,0.218,0.706,0.052,1.33,0.068,2.01,0.057,46.7,51.8,51.1,64.8,53.5,39.5,2.0
3.22,0.142,2.8,0.159,7.66,0.189,1.46,0.239,4.97,0.184,1.81,0.258,2.4,0.204,1.55,0.284,1.38,0.501,0.607,0.132,0.619,0.074,0.573,0.296,3.16,0.091,2.12,0.179,1.27,0.19,0.666,0.046,1.31,0.066,1.99,0.052,44.6,48.1,46.9,56.2,50.1,36.9,2.0
2.64,0.144,1.86,0.165,5.57,0.196,1.17,0.216,4.3,0.18,1.42,0.242,1.6,0.18,1.47,0.273,1.5,0.491,0.556,0.096,0.559,0.071,0.968,0.22,2.05,0.088,2.2,0.166,0.956,0.157,0.638,0.037,0.853,0.051,1.79,0.035,38.6,42.2,39.6,41.7,42.6,32.1,1.0
4.24,0.145,1.88,0.095,3.68,0.148,1.48,0.149,2.14,0.12,2.42,0.15,1.27,0.145,0.798,0.13,0.57,0.2,0.296,0.022,0.311,0.027,0.45,0.037,0.898,0.02,1.01,0.026,0.776,0.026,0.588,0.022,1.02,0.025,4.63,0.099,40.1,48.7,51.0,70.2,52.5,38.4,1.0
2.9,0.141,2.59,0.087,7.25,0.159,1.44,0.204,4.76,0.152,1.54,0.165,2.23,0.178,1.21,0.159,1.27,0.21,0.315,0.101,0.451,0.074,0.312,0.221,1.86,0.138,1.72,0.279,1.14,0.237,0.544,0.053,1.09,0.067,2.28,0.058,41.4,49.2,53.2,69.8,53.8,40.5,2.0
3.31,0.142,2.36,0.151,5.92,0.173,1.85,0.256,4.11,0.193,1.75,0.259,2.04,0.237,1.39,0.292,1.23,0.475,0.666,0.094,0.6,0.078,0.424,0.199,1.65,0.094,1.64,0.191,0.852,0.2,0.668,0.052,1.08,0.069,1.9,0.055,42.5,49.9,53.2,70.7,54.3,41.0,1.0
3.13,0.144,2.43,0.152,6.99,0.188,1.51,0.244,4.95,0.187,1.62,0.261,2.02,0.22,1.3,0.296,1.42,0.511,0.485,0.092,0.419,0.071,0.423,0.194,1.83,0.087,1.76,0.169,0.912,0.168,0.457,0.047,0.956,0.061,1.99,0.053,43.1,50.1,54.2,70.8,54.3,41.3,2.0
2.86,0.145,1.26,0.136,3.36,0.145,1.31,0.235,2.68,0.166,1.48,0.254,1.1,0.199,1.02,0.308,1.06,0.542,0.433,0.089,0.495,0.063,0.379,0.188,2.21,0.091,1.57,0.164,1.03,0.142,0.476,0.044,0.961,0.056,1.35,0.041,44.0,51.6,55.2,71.0,55.2,42.1,1.0
4.52,0.085,1.82,0.06,5.3,0.111,1.82,0.137,3.48,0.104,2.52,0.137,1.66,0.156,1.18,0.153,0.812,0.206,0.262,0.038,0.318,0.035,0.272,0.068,2.64,0.02,2.4,0.03,1.17,0.02,0.293,0.025,0.575,0.027,0.421,0.057,45.3,52.0,55.2,71.8,56.6,43.1,2.0
3.45,0.142,2.45,0.15,6.36,0.179,1.88,0.262,4.27,0.194,1.9,0.257,2.19,0.228,1.46,0.285,1.24,0.468,0.687,0.117,0.6,0.077,0.465,0.254,1.82,0.092,1.69,0.183,0.941,0.196,0.632,0.05,1.22,0.064,2.08,0.056,45.9,51.8,53.4,71.8,56.3,43.6,2.0
3.07,0.142,2.43,0.149,7.02,0.184,1.45,0.248,4.85,0.188,1.61,0.269,2.06,0.227,1.3,0.301,1.38,0.514,0.516,0.108,0.406,0.075,0.44,0.237,1.86,0.09,1.62,0.174,0.937,0.18,0.44,0.047,1.05,0.063,1.77,0.055,44.7,52.0,55.2,71.2,55.3,42.8,2.0
2.99,0.143,1.38,0.137,3.28,0.15,1.33,0.181,2.42,0.139,1.62,0.185,1.71,0.187,0.996,0.278,0.96,0.423,0.263,0.043,0.646,0.036,0.349,0.082,3.14,0.073,2.41,0.147,1.16,0.131,0.398,0.042,0.935,0.056,1.41,0.041,45.4,51.7,55.2,69.8,55.8,42.5,2.0
1.14,0.128,0.818,0.085,2.28,0.156,0.648,0.197,1.69,0.138,0.677,0.179,1.06,0.168,0.564,0.219,0.666,0.323,0.314,0.044,0.658,0.036,0.634,0.089,1.31,0.049,1.46,0.041,0.62,0.022,0.401,0.024,0.89,0.027,1.71,0.02,44.8,50.7,53.1,67.7,54.8,41.5,2.0
3.05,0.143,2.24,0.156,6.08,0.175,1.35,0.248,4.26,0.189,1.6,0.259,1.9,0.226,1.22,0.293,1.24,0.492,0.624,0.127,0.626,0.083,0.462,0.279,2.63,0.1,1.86,0.176,1.16,0.188,0.625,0.05,1.05,0.067,2.11,0.055,44.4,49.4,51.1,65.1,53.2,40.6,1.0
2.86,0.144,1.48,0.139,4.08,0.16,1.27,0.226,3.16,0.167,1.5,0.245,1.22,0.197,1.09,0.306,1.15,0.556,0.468,0.134,0.494,0.069,0.539,0.298,2.69,0.097,1.88,0.176,1.1,0.15,0.422,0.041,1.11,0.054,1.39,0.04,42.2,47.6,48.9,59.3,51.2,38.4,1.0
4.58,0.094,2.17,0.067,5.48,0.119,1.96,0.15,3.35,0.099,2.54,0.137,1.89,0.131,1.17,0.133,0.712,0.177,0.267,0.05,0.333,0.041,0.344,0.109,2.83,0.021,2.79,0.033,1.35,0.019,0.266,0.027,0.728,0.03,0.724,0.058,39.9,44.4,44.8,52.1,50.3,35.8,2.0
3.77,0.145,2.82,0.165,7.26,0.192,2.1,0.231,4.78,0.179,2.06,0.246,2.54,0.204,1.5,0.266,1.35,0.471,0.617,0.12,0.748,0.089,0.621,0.276,1.85,0.117,1.88,0.241,0.897,0.245,0.768,0.055,1.28,0.066,1.83,0.052,36.8,39.8,37.5,40.6,42.8,33.0,2.0
3.6,0.123,1.84,0.084,4.76,0.15,1.39,0.186,2.89,0.136,2.09,0.145,1.55,0.183,0.995,0.146,0.626,0.198,0.249,0.034,0.351,0.031,0.378,0.055,1.12,0.02,1.98,0.039,0.678,0.015,0.411,0.023,0.632,0.023,2.27,0.047,40.5,47.5,51.0,68.3,52.2,37.6,0.0
3.11,0.143,2.36,0.151,6.26,0.179,1.43,0.244,4.35,0.188,1.67,0.26,1.89,0.228,1.25,0.294,1.25,0.481,0.661,0.091,0.6,0.073,0.426,0.193,1.91,0.091,1.77,0.173,0.962,0.195,0.636,0.048,1.04,0.065,2.1,0.055,40.0,48.6,49.2,68.7,51.2,38.6,1.0
3.26,0.145,2.68,0.153,7.72,0.2,1.55,0.241,5.36,0.189,1.72,0.265,2.25,0.225,1.41,0.302,1.53,0.51,0.521,0.086,0.452,0.069,0.443,0.183,2.18,0.091,1.95,0.172,1.04,0.172,0.518,0.047,0.991,0.062,2.05,0.055,41.2,48.6,51.0,69.0,51.2,38.9,2.0
2.61,0.143,1.44,0.135,4.18,0.146,1.22,0.231,3.41,0.163,1.26,0.251,1.18,0.206,1.15,0.318,1.24,0.556,0.486,0.079,0.44,0.059,0.389,0.164,1.86,0.09,1.62,0.165,0.82,0.146,0.417,0.044,0.871,0.055,1.4,0.04,41.8,48.6,53.2,69.2,52.1,39.2,2.0
3.17,0.146,1.34,0.102,3.04,0.143,1.39,0.188,2.28,0.137,1.7,0.194,1.02,0.183,0.997,0.276,0.935,0.417,0.418,0.083,0.433,0.054,0.381,0.168,2.85,0.069,2.23,0.139,1.06,0.125,0.311,0.035,1.02,0.045,1.32,0.036,42.5,49.9,51.1,70.2,53.4,40.3,2.0
2.99,0.13,2.59,0.092,6.95,0.162,1.33,0.204,4.63,0.159,1.62,0.155,2.28,0.211,1.15,0.157,1.21,0.195,0.27,0.102,0.729,0.072,0.311,0.225,1.12,0.136,1.65,0.281,0.99,0.235,0.674,0.05,0.818,0.063,2.98,0.058,43.6,50.7,54.2,71.2,55.0,40.5,2.0
3.29,0.145,2.37,0.151,6.4,0.177,1.42,0.255,4.4,0.186,1.77,0.273,1.92,0.227,1.37,0.301,1.3,0.49,0.498,0.105,0.514,0.076,0.428,0.228,1.93,0.089,1.58,0.176,0.965,0.185,0.525,0.05,0.97,0.064,2.04,0.055,44.5,51.4,54.2,70.3,54.3,41.6,2.0
2.78,0.146,2.31,0.152,7.16,0.188,1.27,0.238,5.38,0.188,1.34,0.26,2.23,0.218,1.44,0.302,1.81,0.505,0.491,0.095,0.548,0.065,0.455,0.205,1.64,0.093,1.84,0.17,1.03,0.157,0.427,0.043,0.954,0.057,2.27,0.049,44.9,51.6,55.2,69.8,54.3,41.4,2.0
3.55,0.149,1.29,0.122,2.86,0.148,1.53,0.226,2.45,0.157,1.9,0.228,1.19,0.179,1.41,0.277,1.03,0.499,0.483,0.106,0.471,0.062,0.425,0.226,2.63,0.088,2.18,0.158,1.07,0.131,0.368,0.041,0.808,0.053,1.36,0.04,45.0,51.2,53.1,68.7,55.3,41.5,2.0
3.49,0.139,2.47,0.09,6.36,0.152,1.83,0.269,4.37,0.199,1.92,0.26,3.25,0.234,1.41,0.293,1.33,0.459,0.504,0.118,0.502,0.078,0.479,0.257,1.9,0.108,1.79,0.225,0.834,0.21,0.343,0.056,0.703,0.063,0.464,0.056,44.6,50.4,54.2,66.8,55.3,40.4,2.0
3.17,0.144,2.39,0.159,6.35,0.181,1.49,0.253,4.49,0.19,1.71,0.261,2.34,0.221,1.38,0.292,1.36,0.484,0.708,0.129,0.655,0.086,0.517,0.285,1.84,0.094,1.81,0.176,0.957,0.187,0.719,0.048,1.16,0.065,2.09,0.056,44.3,49.8,50.0,63.4,54.2,40.0,2.0
3.47,0.144,2.64,0.157,7.45,0.188,1.54,0.238,5.26,0.186,1.77,0.26,2.57,0.216,1.45,0.296,1.57,0.515,0.559,0.134,0.525,0.078,0.537,0.296,2.53,0.095,2.1,0.175,1.07,0.175,0.531,0.044,1.19,0.06,2.09,0.053,42.5,46.8,48.0,57.3,51.6,37.9,2.0
4.04,0.148,2.84,0.162,7.25,0.187,2.08,0.234,4.91,0.177,2.16,0.254,2.67,0.203,1.5,0.286,1.41,0.504,0.539,0.145,0.664,0.084,0.581,0.326,1.72,0.118,1.7,0.245,0.754,0.233,0.596,0.052,1.26,0.068,1.88,0.054,40.4,43.9,41.1,47.9,48.5,35.3,2.0
3.91,0.145,2.96,0.162,7.86,0.204,2.0,0.222,5.05,0.179,2.15,0.256,3.01,0.193,1.43,0.255,1.34,0.46,0.627,0.09,0.746,0.078,0.628,0.205,1.53,0.118,2.03,0.236,0.812,0.243,0.763,0.049,1.18,0.064,1.82,0.049,35.7,37.1,38.1,39.5,38.4,31.4,2.0
3.25,0.165,1.68,0.12,4.08,0.166,1.31,0.2,2.63,0.183,1.81,0.217,1.42,0.235,0.944,0.217,0.835,0.293,0.27,0.05,0.345,0.043,0.456,0.1,1.48,0.029,1.18,0.038,1.02,0.031,0.471,0.027,1.38,0.037,3.0,0.057,40.3,47.6,51.0,67.7,55.3,37.9,1.0
3.6,0.143,2.45,0.153,6.42,0.179,1.88,0.249,4.33,0.189,1.95,0.255,2.1,0.213,1.45,0.285,1.24,0.461,0.747,0.124,0.556,0.082,0.447,0.268,2.13,0.097,1.88,0.188,0.97,0.195,0.697,0.051,1.18,0.067,2.26,0.056,41.7,48.6,52.6,67.9,52.1,38.2,2.0
3.05,0.145,2.55,0.152,7.34,0.196,1.43,0.243,5.09,0.187,1.58,0.268,2.13,0.22,1.32,0.302,1.43,0.514,0.562,0.116,0.426,0.075,0.517,0.25,2.1,0.094,1.78,0.177,0.946,0.171,0.494,0.045,1.18,0.062,2.14,0.052,40.9,48.1,51.0,67.8,51.2,37.9,2.0
4.09,0.134,2.0,0.095,5.83,0.172,1.71,0.222,3.7,0.173,2.29,0.162,1.72,0.241,1.13,0.171,0.79,0.208,0.323,0.037,0.308,0.032,0.324,0.068,1.17,0.03,1.91,0.047,1.08,0.029,0.285,0.026,1.03,0.03,2.76,0.055,42.5,50.7,53.7,72.7,52.9,39.5,2.0
3.08,0.146,2.46,0.149,7.06,0.18,1.44,0.25,4.78,0.185,1.66,0.271,2.01,0.218,1.27,0.302,1.33,0.512,0.523,0.113,0.445,0.072,0.475,0.243,2.84,0.093,1.8,0.179,1.26,0.174,0.48,0.045,1.15,0.06,1.92,0.054,45.1,51.5,55.2,75.4,52.7,39.5,2.0
2.92,0.145,1.37,0.135,3.56,0.154,1.33,0.249,2.86,0.166,1.53,0.262,1.1,0.201,1.07,0.313,1.11,0.538,0.442,0.1,0.501,0.062,0.45,0.215,2.32,0.087,1.67,0.168,1.08,0.139,0.467,0.04,1.04,0.053,1.35,0.04,45.3,52.5,57.3,76.0,54.3,40.3,1.0
