Start time,End time,A6 Upper Bus,,,A6 Lower Bus,,,A6 Outgoing,,,A6 PD Max,,,
,,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Upper,Lower,Spout,Outgoing
09-Oct-19 03:00:00,09-Oct-19 03:05:00,25.310001,25.200001,25.900000,24.800001,24.600000,24.500357,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 03:05:00,09-Oct-19 03:10:00,25.300360,25.199642,25.907318,24.800001,24.600000,24.509640,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 03:10:00,09-Oct-19 03:15:00,25.330011,25.180340,25.913042,24.800001,24.590000,24.500000,25.600000,25.300001,25.140001,0,0,0,1.98564E-22
09-Oct-19 03:15:00,09-Oct-19 03:20:00,25.299649,25.190001,25.919647,24.790001,24.600000,24.500000,25.600000,25.300001,25.110000,0,0,0,1.98564E-22
09-Oct-19 03:20:00,09-Oct-19 03:25:00,25.309998,25.227647,25.930002,24.800001,24.600000,24.500000,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 03:25:00,09-Oct-19 03:30:00,25.337647,25.212354,25.900000,24.790001,24.600000,24.500000,25.600000,25.300001,25.110000,0,0,0,1.98564E-22
09-Oct-19 03:30:00,09-Oct-19 03:35:00,25.312352,25.200001,25.900000,24.800001,24.600000,24.500000,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 03:35:00,09-Oct-19 03:40:00,25.320004,25.200001,25.930002,24.790001,24.600000,24.500000,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 03:40:00,09-Oct-19 03:45:00,25.347300,25.200001,25.910000,24.800001,24.600000,24.500000,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 03:45:00,09-Oct-19 03:50:00,25.302699,25.200001,25.900000,24.800001,24.600000,24.500000,25.600000,25.300001,25.100353,0,0,0,1.98564E-22
09-Oct-19 03:50:00,09-Oct-19 03:55:00,25.320004,25.200001,25.900000,24.800001,24.600000,24.500000,25.600000,25.300001,25.109648,0,0,0,1.98564E-22
09-Oct-19 03:55:00,09-Oct-19 04:00:00,25.317304,25.200001,25.927300,24.800001,24.582697,24.500000,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:00:00,09-Oct-19 04:05:00,25.322703,25.200001,25.912699,24.790001,24.587301,24.500000,25.600000,25.300001,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:05:00,09-Oct-19 04:10:00,25.310004,25.200001,25.907302,24.769996,24.592346,24.500000,25.600000,25.292699,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:10:00,09-Oct-19 04:15:00,25.309998,25.200001,25.912700,24.800001,24.587655,24.490003,25.600000,25.297303,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:15:00,09-Oct-19 04:20:00,25.290001,25.200001,25.900000,24.779998,24.582698,24.490000,25.600000,25.290004,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:20:00,09-Oct-19 04:25:00,25.300001,25.189649,25.920354,24.800001,24.587305,24.490000,25.600000,25.282699,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:25:00,09-Oct-19 04:30:00,25.300353,25.180353,25.909648,24.800001,24.570000,24.500000,25.600000,25.289999,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:30:00,09-Oct-19 04:35:00,25.309649,25.200001,25.909997,24.790001,24.582695,24.500000,25.600000,25.280000,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:35:00,09-Oct-19 04:40:00,25.389996,25.180003,25.900000,24.800001,24.597306,24.500000,25.600000,25.257304,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:40:00,09-Oct-19 04:45:00,25.300001,25.190003,25.910000,24.800001,24.589998,24.500000,25.600000,25.262698,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:45:00,09-Oct-19 04:50:00,25.300001,25.192695,25.910356,24.799648,24.590003,24.500000,25.600000,25.249645,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:50:00,09-Oct-19 04:55:00,25.310352,25.197306,25.919646,24.742695,24.599647,24.500000,25.600000,25.267660,25.100000,0,0,0,1.98564E-22
09-Oct-19 04:55:00,09-Oct-19 05:00:00,25.309648,25.210001,25.920000,24.777655,24.572697,24.500000,25.600000,25.262342,25.100000,0,0,0,1.98564E-22
09-Oct-19 05:00:00,09-Oct-19 05:05:00,25.310001,25.200001,25.910002,24.800001,24.539998,24.480002,25.600000,25.247304,25.100000,0,0,0,1.98564E-22
09-Oct-19 05:05:00,09-Oct-19 05:10:00,25.300001,25.200001,25.910000,24.762695,24.537306,24.480002,25.600000,25.260352,25.100000,0,0,0,1.98564E-22
09-Oct-19 05:10:00,09-Oct-19 05:15:00,25.309998,25.200001,25.920353,24.787307,24.560008,24.470000,25.592692,25.242690,25.072689,0,0,0,1.98564E-22
09-Oct-19 05:15:00,09-Oct-19 05:20:00,25.300001,25.200001,25.909643,24.790001,24.562692,24.500000,25.587309,25.269642,25.097309,0,0,0,1.98564E-22
09-Oct-19 05:20:00,09-Oct-19 05:25:00,25.300001,25.190001,25.900000,24.772690,24.580003,24.480003,25.589647,25.230357,25.100000,0,0,0,1.98564E-22
09-Oct-19 05:25:00,09-Oct-19 05:30:00,25.300001,25.200001,25.919997,24.776953,24.510356,24.500000,25.570359,25.219642,25.100000,0,0,0,1.98564E-22
09-Oct-19 05:30:00,09-Oct-19 05:35:00,25.282685,25.200001,25.909997,24.743039,24.587316,24.499644,25.592687,25.240001,25.080003,0,0,0,1.98564E-22
09-Oct-19 05:35:00,09-Oct-19 05:40:00,25.307314,25.217670,25.929995,24.767317,24.549647,24.480356,25.597314,25.237318,25.069998,0,0,0,1.98564E-22
09-Oct-19 05:40:00,09-Oct-19 05:45:00,25.290001,25.212331,25.950000,24.772688,24.512688,24.500000,25.600000,25.202689,25.079644,0,0,0,1.98564E-22
09-Oct-19 05:45:00,09-Oct-19 05:50:00,25.300001,25.200001,25.900000,24.750000,24.567660,24.469645,25.589645,25.220009,25.070349,0,0,0,1.98564E-22
09-Oct-19 05:50:00,09-Oct-19 05:55:00,25.300001,25.200001,25.900000,24.729646,24.522335,24.460002,25.532685,25.237310,25.052686,0,0,0,1.98564E-22
09-Oct-19 05:55:00,09-Oct-19 06:00:00,25.300001,25.200001,25.910002,24.710354,24.540003,24.470355,25.587670,25.203045,25.096956,0,0,0,1.98564E-22
09-Oct-19 06:00:00,09-Oct-19 06:05:00,25.300357,25.200001,25.900356,24.766958,24.500000,24.490000,25.590000,25.229647,25.042687,0,0,0,1.98564E-22
09-Oct-19 06:05:00,09-Oct-19 06:10:00,25.319647,25.200001,25.917313,24.712685,24.520003,24.470003,25.589998,25.210003,25.047672,0,0,0,1.98564E-22
09-Oct-19 06:10:00,09-Oct-19 06:15:00,25.300001,25.200001,25.932325,24.717319,24.530000,24.462681,25.582685,25.200001,25.042325,0,0,0,1.98564E-22
09-Oct-19 06:15:00,09-Oct-19 06:20:00,25.300001,25.200001,25.909997,24.712682,24.510000,24.476958,25.547319,25.200001,25.017675,0,0,0,1.98564E-22
09-Oct-19 06:20:00,09-Oct-19 06:25:00,25.300001,25.200001,25.900000,24.727676,24.510000,24.463040,25.580003,25.200001,25.072325,0,0,0,1.98564E-22
09-Oct-19 06:25:00,09-Oct-19 06:30:00,25.280004,25.190001,25.910002,24.752329,24.507670,24.486961,25.542328,25.200001,25.007670,0,0,0,1.98564E-22
09-Oct-19 06:30:00,09-Oct-19 06:35:00,25.279998,25.200001,25.900000,24.739998,24.522325,24.402684,25.500000,25.200001,25.052325,0,0,0,1.98564E-22
09-Oct-19 06:35:00,09-Oct-19 06:40:00,25.280001,25.189998,25.900000,24.729998,24.500000,24.437318,25.527319,25.200001,25.039997,0,0,0,1.98564E-22
09-Oct-19 06:40:00,09-Oct-19 06:45:00,25.300001,25.210001,25.920002,24.700359,24.530003,24.432681,25.503042,25.200001,25.050355,0,0,0,1.98564E-22
09-Oct-19 06:45:00,09-Oct-19 06:50:00,25.310004,25.200001,25.910000,24.719643,24.500000,24.400000,25.520000,25.200001,25.029640,0,0,0,1.98564E-22
09-Oct-19 06:50:00,09-Oct-19 06:55:00,25.292684,25.200001,25.910000,24.709998,24.500000,24.400357,25.539640,25.200001,25.000000,0,0,0,1.98564E-22
09-Oct-19 06:55:00,09-Oct-19 07:00:00,25.297318,25.200001,25.900000,24.700001,24.500000,24.419645,25.510003,25.200001,25.030000,0,0,0,1.98564E-22
09-Oct-19 07:00:00,09-Oct-19 07:05:00,25.299645,25.190003,25.879997,24.710355,24.500000,24.430000,25.520003,25.200001,25.010000,0,0,0,1.98564E-22
09-Oct-19 07:05:00,09-Oct-19 07:10:00,25.270000,25.200001,25.900000,24.719644,24.509997,24.429997,25.519997,25.200001,25.020000,0,0,0,1.98564E-22
09-Oct-19 07:10:00,09-Oct-19 07:15:00,25.280359,25.200001,25.900000,24.700001,24.500000,24.409997,25.510000,25.200001,25.020000,0,0,0,1.98564E-22
09-Oct-19 07:15:00,09-Oct-19 07:20:00,25.272681,25.200001,25.900000,24.700001,24.500000,24.400000,25.500000,25.200001,25.010003,0,0,0,1.98564E-22
09-Oct-19 07:20:00,09-Oct-19 07:25:00,25.289662,25.200001,25.880017,24.700001,24.500000,24.420016,25.510000,25.200001,25.000000,0,0,0,1.98564E-22
09-Oct-19 07:25:00,09-Oct-19 07:30:00,25.287643,25.200001,25.900000,24.709981,24.500000,24.400000,25.500000,25.200001,25.000358,0,0,0,1.98564E-22
09-Oct-19 07:30:00,09-Oct-19 07:35:00,25.300001,25.200001,25.900000,24.700001,24.500000,24.407322,25.500000,25.199643,25.016981,0,0,0,1.98564E-22
09-Oct-19 07:35:00,09-Oct-19 07:40:00,25.300001,25.200001,25.900000,24.700001,24.500000,24.422675,25.500000,25.180378,25.032675,0,0,0,1.98564E-22
09-Oct-19 07:40:00,09-Oct-19 07:45:00,25.300001,25.200001,25.890000,24.700001,24.500000,24.400000,25.500000,25.190001,25.010352,0,0,0,1.98564E-22
09-Oct-19 07:45:00,09-Oct-19 07:50:00,25.262351,25.189998,25.900000,24.710003,24.500000,24.400000,25.500000,25.200001,25.009648,0,0,0,1.98564E-22
09-Oct-19 07:50:00,09-Oct-19 07:55:00,25.267648,25.199650,25.900000,24.700001,24.500000,24.400000,25.500000,25.200001,25.000000,0,0,0,1.98564E-22
09-Oct-19 07:55:00,09-Oct-19 08:00:00,25.279998,25.190351,25.900000,24.700001,24.500000,24.400000,25.500000,25.200001,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:00:00,09-Oct-19 08:05:00,25.290001,25.200001,25.900000,24.700001,24.500000,24.400000,25.500000,25.199647,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:05:00,09-Oct-19 08:10:00,25.290001,25.189632,25.880000,24.700001,24.500000,24.400000,25.500000,25.180354,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:10:00,09-Oct-19 08:15:00,25.290001,25.180336,25.880000,24.700001,24.500000,24.400000,25.500000,25.190001,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:15:00,09-Oct-19 08:20:00,25.300001,25.170003,25.879997,24.692696,24.500000,24.400000,25.500000,25.199646,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:20:00,09-Oct-19 08:25:00,25.300001,25.190001,25.910000,24.697310,24.500000,24.400000,25.500000,25.180356,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:25:00,09-Oct-19 08:30:00,25.300001,25.200001,25.900000,24.700001,24.500000,24.400000,25.500000,25.169647,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:30:00,09-Oct-19 08:35:00,25.310001,25.200001,25.900000,24.690003,24.500000,24.400000,25.500000,25.160360,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:35:00,09-Oct-19 08:40:00,25.280004,25.182687,25.859992,24.700001,24.500000,24.400000,25.500000,25.142334,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:40:00,09-Oct-19 08:45:00,25.300001,25.197314,25.900000,24.700001,24.500000,24.400000,25.500000,25.160359,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:45:00,09-Oct-19 08:50:00,25.300001,25.179996,25.900356,24.700001,24.500000,24.400000,25.500000,25.169649,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:50:00,09-Oct-19 08:55:00,25.290004,25.190001,25.939643,24.700001,24.479995,24.400000,25.500000,25.127312,25.000000,0,0,0,1.98564E-22
09-Oct-19 08:55:00,09-Oct-19 09:00:00,25.290001,25.159998,25.900000,24.700001,24.500000,24.400000,25.500000,25.130358,25.000000,0,0,0,1.98564E-22
09-Oct-19 09:00:00,09-Oct-19 09:05:00,25.300001,25.200001,25.900000,24.700001,24.500000,24.400000,25.500000,25.200001,24.990003,0,0,0,1.98564E-22
09-Oct-19 09:05:00,09-Oct-19 09:10:00,25.290004,25.190001,25.900000,24.700001,24.480003,24.400000,25.490000,25.162682,25.000000,0,0,0,1.98564E-22
09-Oct-19 09:10:00,09-Oct-19 09:15:00,25.300001,25.179640,25.910000,24.710001,24.500000,24.400000,25.500000,25.129641,25.000000,0,0,0,1.98564E-22
09-Oct-19 09:15:00,09-Oct-19 09:20:00,25.310001,25.103041,25.920002,24.700001,24.500000,24.400000,25.500000,25.137323,24.979997,0,0,0,1.98564E-22
09-Oct-19 09:20:00,09-Oct-19 09:25:00,25.300001,25.187318,25.900000,24.699643,24.480000,24.400000,25.480000,25.132683,24.969997,0,0,0,1.98564E-22
09-Oct-19 09:25:00,09-Oct-19 09:30:00,25.300001,25.200001,25.907675,24.670358,24.500000,24.379997,25.500000,25.109998,24.949997,0,0,0,1.98564E-22
09-Oct-19 09:30:00,09-Oct-19 09:35:00,25.300001,25.199642,25.902319,24.700001,24.459638,24.400000,25.500000,25.120000,24.990000,0,0,0,1.98564E-22
09-Oct-19 09:35:00,09-Oct-19 09:40:00,25.300001,25.160002,25.910000,24.700001,24.422681,24.400000,25.500000,25.110003,24.990000,0,0,0,1.98564E-22
09-Oct-19 09:40:00,09-Oct-19 09:45:00,25.310001,25.180361,25.930002,24.642320,24.430000,24.400000,25.499641,25.100000,24.982322,0,0,0,1.98564E-22
09-Oct-19 09:45:00,09-Oct-19 09:50:00,25.300001,25.200001,25.930002,24.600000,24.440358,24.400000,25.470359,25.130000,24.987680,0,0,0,1.98564E-22
09-Oct-19 09:50:00,09-Oct-19 09:55:00,25.300001,25.172681,25.910002,24.630000,24.466962,24.400000,25.489997,25.110000,24.970003,0,0,0,1.98564E-22
09-Oct-19 09:55:00,09-Oct-19 10:00:00,25.292683,25.197315,25.900000,24.657316,24.422680,24.390000,25.492682,25.110000,25.000000,0,0,0,1.98564E-22
09-Oct-19 10:00:00,09-Oct-19 10:05:00,25.287325,25.159639,25.909997,24.652679,24.430000,24.392322,25.467321,25.100000,24.942678,0,0,0,1.98564E-22
09-Oct-19 10:05:00,09-Oct-19 10:10:00,25.300001,25.150362,25.900000,24.600000,24.420002,24.387677,25.469642,25.109998,24.977321,0,0,0,1.98564E-22
09-Oct-19 10:10:00,09-Oct-19 10:15:00,25.310001,25.180001,25.910000,24.650001,24.429997,24.380003,25.420360,25.100000,24.972320,0,0,0,1.98564E-22
09-Oct-19 10:15:00,09-Oct-19 10:20:00,25.300001,25.200001,25.900000,24.610003,24.400000,24.382677,25.460003,25.100000,24.930002,0,0,0,1.98564E-22
09-Oct-19 10:20:00,09-Oct-19 10:25:00,25.300001,25.179998,25.930347,24.610000,24.400000,24.337309,25.500000,25.100000,24.930347,0,0,0,1.98564E-22
09-Oct-19 10:25:00,09-Oct-19 10:30:00,25.300001,25.152340,25.909649,24.600000,24.400000,24.382689,25.479995,25.100000,24.997297,0,0,0,1.98564E-22
09-Oct-19 10:30:00,09-Oct-19 10:35:00,25.280020,25.147628,25.920005,24.610003,24.400000,24.386929,25.462356,25.100000,24.959964,0,0,0,215.625
09-Oct-19 10:35:00,09-Oct-19 10:40:00,25.300001,25.162337,25.910016,24.600351,24.400000,24.352720,25.409980,25.100000,24.992356,0,0,0,0.000280499
09-Oct-19 10:40:00,09-Oct-19 10:45:00,25.262704,25.140356,25.909997,24.609650,24.410002,24.359998,25.467647,25.100000,24.920000,0,0,0,3.30877E-22
09-Oct-19 10:45:00,09-Oct-19 10:50:00,25.296947,25.177303,25.900000,24.610003,24.409997,24.337645,25.439649,25.100000,24.927647,0,0,0,3.30877E-22
09-Oct-19 10:50:00,09-Oct-19 10:55:00,25.270354,25.179998,25.892355,24.600000,24.410000,24.322351,25.412703,25.100000,24.950000,0,0,0,26.25
09-Oct-19 10:55:00,09-Oct-19 11:00:00,25.290001,25.190001,25.887644,24.600000,24.400000,24.310350,25.477644,25.100000,24.912355,0,0,0,1.58818E-21
09-Oct-19 11:00:00,09-Oct-19 11:05:00,25.280001,25.142354,25.880003,24.600000,24.400000,24.337296,25.462356,25.100000,24.900000,0,0,0,1.58818E-21
09-Oct-19 11:05:00,09-Oct-19 11:10:00,25.282704,25.157648,25.900000,24.600000,24.400000,24.332354,25.450350,25.100000,24.900000,0,0,0,1.58818E-21
09-Oct-19 11:10:00,09-Oct-19 11:15:00,25.287298,25.149650,25.839650,24.600000,24.400000,24.329998,25.470000,25.100000,24.910000,0,0,0,1.58818E-21
09-Oct-19 11:15:00,09-Oct-19 11:20:00,25.280001,25.142704,25.870350,24.600000,24.410000,24.330355,25.409649,25.110000,24.907644,0,0,0,1.58818E-21
09-Oct-19 11:20:00,09-Oct-19 11:25:00,25.269651,25.127650,25.882353,24.600000,24.400000,24.316946,25.410000,25.100000,24.912353,0,0,0,1.58818E-21
09-Oct-19 11:25:00,09-Oct-19 11:30:00,25.250351,25.159650,25.867647,24.600000,24.410000,24.312704,25.440000,25.100000,24.950000,0,0,0,1.58818E-21
09-Oct-19 11:30:00,09-Oct-19 11:35:00,25.290001,25.142704,25.840003,24.600000,24.400000,24.327296,25.400000,25.100000,24.900000,0,0,0,11.93501472
09-Oct-19 11:35:00,09-Oct-19 11:40:00,25.250001,25.137648,25.852353,24.600000,24.400000,24.322703,25.427647,25.100000,24.900000,0,0,0,45.15583038
09-Oct-19 11:40:00,09-Oct-19 11:45:00,25.272701,25.180001,25.867652,24.600000,24.430000,24.347301,25.412348,25.100000,24.930000,0,0,0,12.85904408
09-Oct-19 11:45:00,09-Oct-19 11:50:00,25.259645,25.192349,25.899648,24.600000,24.400000,24.332698,25.400000,25.100000,24.900000,0,0,0,130.703064
09-Oct-19 11:50:00,09-Oct-19 11:55:00,25.240001,25.117658,25.872695,24.600000,24.400000,24.320001,25.420000,25.100000,24.910002,0,0,0,7.04731E-18
09-Oct-19 11:55:00,09-Oct-19 12:00:00,25.220001,25.159650,25.827308,24.600000,24.400000,24.300001,25.427657,25.100000,24.900000,0,0,0,7.04731E-18
09-Oct-19 12:00:00,09-Oct-19 12:05:00,25.220004,25.132696,25.890350,24.600000,24.382698,24.320001,25.412345,25.100000,24.900000,0,0,0,7.04731E-18
09-Oct-19 12:05:00,09-Oct-19 12:10:00,25.277658,25.110000,25.900000,24.600000,24.397304,24.300001,25.400000,25.100000,24.910000,0,0,0,7.04731E-18
09-Oct-19 12:10:00,09-Oct-19 12:15:00,25.279644,25.147321,25.842685,24.600000,24.400000,24.320001,25.410000,25.100000,24.900000,0,0,0,7.04731E-18
09-Oct-19 12:15:00,09-Oct-19 12:20:00,25.280008,25.112682,25.859648,24.590000,24.400000,24.310001,25.400000,25.100000,24.900000,0,0,0,7.04731E-18
09-Oct-19 12:20:00,09-Oct-19 12:25:00,25.240000,25.120000,25.829998,24.600000,24.400000,24.300001,25.400000,25.100000,24.910000,0,0,0,7.04731E-18
09-Oct-19 12:25:00,09-Oct-19 12:30:00,25.260348,25.147658,25.887298,24.600000,24.400000,24.300001,25.420005,25.100000,24.910002,0,0,0,234.375
09-Oct-19 12:30:00,09-Oct-19 12:35:00,25.242693,25.122340,25.879997,24.600000,24.400000,24.300001,25.400000,25.100000,24.910002,0,0,0,129.9960327
09-Oct-19 12:35:00,09-Oct-19 12:40:00,25.239646,25.157661,25.840352,24.589998,24.400000,24.300001,25.400000,25.100000,24.900000,0,0,0,95.38294983
09-Oct-19 12:40:00,09-Oct-19 12:45:00,25.230355,25.132338,25.859998,24.600000,24.400000,24.310001,25.400000,25.110003,24.900000,0,0,0,79.6875
09-Oct-19 12:45:00,09-Oct-19 12:50:00,25.209649,25.110000,25.839998,24.600000,24.400000,24.300001,25.400000,25.100000,24.900000,0,0,0,309.9810791
09-Oct-19 12:50:00,09-Oct-19 12:55:00,25.220001,25.110000,25.852338,24.600000,24.400000,24.300001,25.410000,25.100000,24.900353,0,0,0,398.9060059
09-Oct-19 12:55:00,09-Oct-19 13:00:00,25.220004,25.109998,25.830003,24.600000,24.400000,24.300001,25.400000,25.100000,24.909647,0,0,0,171.8748322
09-Oct-19 13:00:00,09-Oct-19 13:05:00,25.237311,25.137664,25.850351,24.600000,24.400000,24.300001,25.420002,25.100000,24.900353,0,0,0,142.9718323
09-Oct-19 13:05:00,09-Oct-19 13:10:00,25.230360,25.149998,25.849647,24.600000,24.400000,24.300001,25.400000,25.100000,24.939644,0,0,0,177.8125305
09-Oct-19 13:10:00,09-Oct-19 13:15:00,25.232338,25.140003,25.820001,24.590000,24.400000,24.300001,25.400000,25.100000,24.900000,0,0,0,79.99755859
09-Oct-19 13:15:00,09-Oct-19 13:20:00,25.230352,25.142340,25.809998,24.600000,24.400000,24.300001,25.400000,25.100000,24.910000,0,0,0,2.03641E-16
09-Oct-19 13:20:00,09-Oct-19 13:25:00,25.219999,25.100000,25.857663,24.600000,24.400000,24.300001,25.417308,25.110003,24.900000,0,0,0,140
09-Oct-19 13:25:00,09-Oct-19 13:30:00,25.219649,25.119998,25.892339,24.600000,24.400000,24.300001,25.402694,25.100000,24.900000,0,0,0,4.13594E-24
09-Oct-19 13:30:00,09-Oct-19 13:35:00,25.220003,25.100000,25.820001,24.600000,24.400000,24.300001,25.440002,25.100000,24.910000,0,0,0,0.625002325
09-Oct-19 13:35:00,09-Oct-19 13:40:00,25.247312,25.120005,25.827309,24.600000,24.400000,24.300001,25.410000,25.120000,24.910000,0,0,0,0.00716135
09-Oct-19 13:40:00,09-Oct-19 13:45:00,25.202692,25.110353,25.843044,24.600000,24.400000,24.300001,25.410002,25.107311,24.907665,0,0,0,8.4702E-21
09-Oct-19 13:45:00,09-Oct-19 13:50:00,25.220001,25.129646,25.867313,24.600000,24.400000,24.300001,25.407668,25.132690,24.972332,0,0,0,8.4702E-21
09-Oct-19 13:50:00,09-Oct-19 13:55:00,25.210001,25.137669,25.822335,24.600000,24.400000,24.300001,25.462332,25.100000,24.957668,0,0,0,8.4702E-21
09-Oct-19 13:55:00,09-Oct-19 14:00:00,25.240359,25.132693,25.830001,24.600000,24.400000,24.300001,25.419997,25.100000,24.932334,0,0,0,8.4702E-21
09-Oct-19 14:00:00,09-Oct-19 14:05:00,25.236957,25.119642,25.837318,24.600000,24.400000,24.300001,25.400000,25.120003,24.940005,0,0,0,8.4702E-21
09-Oct-19 14:05:00,09-Oct-19 14:10:00,25.212689,25.100000,25.823046,24.590000,24.400000,24.300001,25.400000,25.147309,24.927668,0,0,0,8.4702E-21
09-Oct-19 14:10:00,09-Oct-19 14:15:00,25.220001,25.100000,25.827314,24.600000,24.400000,24.300001,25.447317,25.122684,24.950000,0,0,0,8.4702E-21
09-Oct-19 14:15:00,09-Oct-19 14:20:00,25.293018,25.155345,25.840003,24.562327,24.334302,24.272330,25.432680,25.110000,24.949645,769.9060059,169.979248,999.8779297,8.4702E-21
09-Oct-19 14:20:00,09-Oct-19 14:25:00,25.537668,25.347666,25.899644,24.500000,24.182690,24.200001,25.380000,25.130000,24.932691,51.37691498,2.15125E-21,239.4321289,4.395792961
09-Oct-19 14:25:00,09-Oct-19 14:30:00,25.580000,25.340006,25.860361,24.500000,24.167669,24.200001,25.362690,25.157669,24.947668,2.26202E-25,2.15125E-21,8.47498E-21,144.9992065
09-Oct-19 14:30:00,09-Oct-19 14:35:00,25.582686,25.332330,25.892685,24.500000,24.200001,24.200001,25.370002,25.139647,24.982685,2.26202E-25,2.15125E-21,8.47498E-21,6.98726E-06
09-Oct-19 14:35:00,09-Oct-19 14:40:00,25.559647,25.357671,25.897314,24.500000,24.200001,24.200001,25.397314,25.130359,24.979998,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 14:40:00,09-Oct-19 14:45:00,25.547308,25.360715,25.879640,24.500000,24.192687,24.210001,25.379997,25.162333,24.997316,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 14:45:00,09-Oct-19 14:50:00,25.573039,25.421972,25.830360,24.500000,24.187317,24.219998,25.392684,25.140355,24.949640,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 14:50:00,09-Oct-19 14:55:00,25.547319,25.457313,25.882329,24.500000,24.160001,24.260361,25.397316,25.179646,24.990357,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 14:55:00,09-Oct-19 15:00:00,25.589645,25.352688,25.877671,24.500000,24.200001,24.219646,25.400000,25.177669,24.990000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:00:00,09-Oct-19 15:05:00,25.530364,25.369637,25.892680,24.500000,24.192681,24.200001,25.392680,25.200001,24.990002,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:05:00,09-Oct-19 15:10:00,25.562685,25.367678,25.867322,24.500000,24.197320,24.200001,25.387317,25.180003,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:10:00,09-Oct-19 15:15:00,25.557304,25.360000,25.872347,24.500000,24.189998,24.250004,25.400000,25.170001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:15:00,09-Oct-19 15:20:00,25.589995,25.339655,25.877642,24.500000,24.200001,24.210003,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:20:00,09-Oct-19 15:25:00,25.560000,25.380354,25.870000,24.500000,24.190001,24.240001,25.390000,25.190001,24.980000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:25:00,09-Oct-19 15:30:00,25.552350,25.380003,25.879651,24.500000,24.200001,24.207651,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:30:00,09-Oct-19 15:35:00,25.539995,25.389997,25.842701,24.500000,24.200001,24.212353,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:35:00,09-Oct-19 15:40:00,25.517645,25.362353,25.880353,24.500000,24.200001,24.247299,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:40:00,09-Oct-19 15:45:00,25.549652,25.360003,25.889998,24.509997,24.190001,24.222703,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:45:00,09-Oct-19 15:50:00,25.570354,25.377645,25.867294,24.500000,24.200001,24.209998,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 15:50:00,09-Oct-19 15:55:00,25.572355,25.390000,25.900000,24.500000,24.200001,24.210001,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
